chrom	start	end	P1_1	P1_2	P1_3	P2_1	P2_2	P2_3	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	class
chr2R	5957218	5958218	51	62	47	61	84	50	44	45	59	42	34	52	start
chr2R	5966896	5967896	147	126	145	152	144	168	134	94	96	159	90	79	start
chr2R	5974356	5975356	174	184	189	143	145	144	204	148	145	153	101	87	start
chr2R	5981343	5982343	491	541	494	418	395	538	394	296	311	590	279	303	start
chr2R	5992491	5993491	541	471	418	764	811	786	463	497	393	768	532	471	start
chr2R	6013409	6014409	146	203	195	222	239	191	168	136	177	211	152	234	start
chr2R	6017238	6018238	317	294	229	296	291	252	265	242	227	342	223	220	start
chr2R	6036056	6037056	312	376	299	164	207	230	306	233	188	238	144	145	start
chr2R	6042031	6043031	171	151	224	140	129	200	148	139	132	166	61	85	start
chr2R	6042154	6043154	165	158	257	149	147	210	165	141	138	169	65	92	start
chr2R	6046669	6047669	42	42	45	43	40	56	42	34	39	36	23	38	start
chr2R	6046694	6047694	33	42	50	48	52	51	44	36	40	38	23	38	start
chr2R	6050448	6051448	53	66	82	60	54	51	61	58	77	61	26	62	start
chr2R	6056856	6057856	117	117	128	74	60	52	66	67	107	56	23	56	start
chr2R	6076409	6077409	207	166	210	212	210	189	177	207	167	228	184	168	start
chr2R	6080327	6081327	55	57	40	48	66	50	67	45	64	61	30	40	start
chr2R	6136802	6137802	48	44	57	92	96	109	64	59	55	67	49	34	start
chr2R	6158096	6159096	297	219	206	404	443	330	240	184	178	309	263	289	start
chr2R	6173183	6174183	35	35	42	42	39	52	35	39	39	55	18	35	start
chr2R	6179225	6180225	70	70	75	116	117	72	63	57	75	92	65	69	start
chr2R	6187569	6188569	87	95	97	154	119	136	66	59	60	155	97	80	start
chr2R	6196886	6197886	43	47	49	61	57	66	45	54	50	62	38	51	start
chr2R	6200352	6201352	25	29	23	24	20	24	32	16	31	26	13	26	start
chr2R	6202224	6203224	60	80	45	80	54	36	46	60	44	37	26	31	start
chr2R	6206718	6207718	46	48	44	64	84	60	43	50	57	57	40	42	start
chr2R	6214067	6215067	536	535	612	404	359	439	570	430	382	486	293	259	start
chr2R	6220539	6221539	811	821	809	735	803	741	765	736	614	825	469	506	start
chr2R	6225133	6226133	41	35	45	35	34	34	31	29	18	37	19	24	start
chrX	2580457	2581457	27	29	23	24	37	23	41	31	35	38	20	21	start
chr2R	6241503	6242503	481	481	626	556	519	626	605	413	359	559	364	315	start
chr2R	6241779	6242779	493	457	530	593	551	615	545	397	339	558	367	317	start
chr2R	6245011	6246011	290	289	270	381	375	371	202	166	154	292	231	181	start
chr2R	6500531	6501531	561	477	459	694	719	845	510	454	410	801	512	500	start
chr2R	6508394	6509394	75	89	115	115	101	86	86	68	79	121	68	62	start
chr2R	6532094	6533094	167	228	264	107	64	80	136	78	137	62	65	75	start
chr2R	6599543	6600543	279	224	206	252	280	264	285	272	212	225	132	132	start
chr2R	6609986	6610986	623	626	617	52	38	48	514	457	361	34	28	32	start
chr2R	6613267	6614267	184	168	212	228	239	283	193	165	152	255	158	179	start
chr2R	6623331	6624331	61	60	96	134	119	112	70	55	61	101	61	65	start
chrX	2581976	2582976	69	74	62	73	75	68	59	43	49	46	27	45	start
chr2R	6624741	6625741	51	63	57	68	65	79	81	56	55	48	39	34	start
chr2R	6633146	6634146	228	218	200	255	269	192	155	160	128	229	138	155	start
chr2R	6636011	6637011	336	388	380	249	190	270	371	209	225	282	159	161	start
chr2R	6641917	6642917	22	35	32	42	33	29	25	29	44	29	20	21	start
chr2R	6648153	6649153	542	616	546	711	673	682	527	493	354	670	458	363	start
chr2R	6652716	6653716	211	214	279	87	73	77	227	177	144	84	53	36	start
chr2R	6654962	6655962	56	78	41	83	72	58	63	37	49	76	47	50	start
chr2R	6656825	6657825	161	156	127	179	148	154	134	126	127	153	89	84	start
chr2R	6660144	6661144	30	47	36	42	74	36	53	32	47	30	24	34	start
chr2R	6661764	6662764	874	793	686	562	556	633	758	664	583	713	402	351	start
chrX	2582203	2583203	81	65	80	93	95	74	71	47	57	63	32	50	start
chr2R	6661769	6662769	903	800	663	588	543	651	731	664	583	724	400	353	start
chr2R	6662894	6663894	1713	1569	1573	1761	1758	1690	1713	1749	1584	1697	1107	976	start
chr2R	6667649	6668649	168	191	165	240	190	227	169	112	118	217	125	103	start
chr2R	6668523	6669523	186	168	182	266	190	247	204	138	172	284	156	149	start
chr2R	6668589	6669589	135	159	176	216	176	212	162	122	162	252	138	137	start
chr2R	6669653	6670653	42	31	31	43	33	42	38	25	53	48	23	24	start
chr2R	6673103	6674103	137	174	173	127	119	109	186	103	142	133	68	96	start
chr2R	6674527	6675527	37	41	39	41	46	36	48	39	55	58	30	31	start
chrX	2583244	2584244	27	42	22	39	43	32	35	34	37	44	30	26	start
chr2R	6694613	6695613	53	50	34	36	59	47	48	34	32	37	28	28	start
chr2R	6696238	6697238	361	473	390	466	439	467	364	291	352	484	252	301	start
chr2R	6706805	6707805	21	33	20	26	20	23	36	15	24	26	15	11	start
chr2R	6707944	6708944	24	33	35	32	31	35	47	19	34	58	35	23	start
chrX	2585479	2586479	346	306	292	315	322	286	284	236	187	300	205	210	start
chr2R	6715841	6716841	277	258	312	239	228	314	337	189	183	313	158	168	start
chr2R	6741398	6742398	368	342	307	192	195	224	292	218	256	217	115	158	start
chr2R	6745880	6746880	140	153	155	119	92	98	164	121	137	147	74	71	start
chr2R	6748726	6749726	474	529	549	599	513	519	555	410	458	571	353	383	start
chr2R	6749015	6750015	678	723	671	739	700	649	692	539	543	768	481	496	start
chr2R	6751143	6752143	124	175	171	137	188	146	75	45	124	133	87	107	start
chr2R	6751568	6752568	108	123	169	124	145	112	77	28	98	108	80	99	start
chrX	2588002	2589002	510	542	496	394	430	508	436	379	338	502	287	307	start
chr2R	6755795	6756795	159	126	154	158	206	161	140	113	76	159	98	92	start
chr2R	6757100	6758100	240	236	221	249	251	279	243	139	171	249	139	151	start
chr2R	6759214	6760214	55	68	91	23	32	29	78	66	64	38	27	31	start
chr2R	6779248	6780248	51	57	59	39	44	32	39	37	39	33	19	25	start
chr2R	6807125	6808125	246	263	242	213	214	231	187	152	145	191	108	90	start
chr2R	6808543	6809543	54	56	56	93	97	84	65	55	74	63	58	40	start
chr2R	6809510	6810510	183	152	185	180	140	159	170	112	139	175	86	96	start
chr2R	6810520	6811520	460	422	363	335	340	357	393	315	288	365	230	179	start
chrX	2591620	2592620	65	55	62	51	53	79	79	42	64	62	30	36	start
chr2R	6827855	6828855	44	52	28	39	35	27	32	28	28	32	20	31	start
chr2R	6872495	6873495	533	635	691	474	470	513	604	453	378	494	349	413	start
chr2R	6872648	6873648	448	527	525	405	417	416	489	389	330	433	294	355	start
chrX	2593076	2594076	126	146	142	85	141	116	83	100	131	84	71	96	start
chr2R	6874937	6875937	26	56	43	60	35	40	66	25	54	52	27	37	start
chr2R	6875405	6876405	31	49	51	61	38	43	45	30	48	51	38	31	start
chr2R	6875652	6876652	26	42	38	61	32	46	59	28	30	50	27	26	start
chr2R	6876394	6877394	23	41	33	54	49	47	33	30	29	37	27	15	start
chr2R	6878784	6879784	195	229	197	212	207	232	205	165	153	179	136	134	start
chr2R	6880494	6881494	36	74	58	73	99	95	81	54	82	95	73	84	start
chr2R	6882779	6883779	47	44	55	66	52	57	41	23	37	49	31	38	start
chr2R	6922865	6923865	141	149	125	147	125	171	129	115	78	171	114	106	start
chr2R	6922945	6923945	139	163	132	158	120	166	118	116	82	156	115	106	start
chr2R	6942595	6943595	36	41	39	74	50	52	47	29	41	30	17	25	start
chr2R	6949884	6950884	48	40	55	53	37	55	53	50	44	53	13	38	start
chr2R	6971495	6972495	278	270	289	237	247	199	208	218	205	193	137	127	start
chr2R	6971611	6972611	244	257	233	205	212	178	190	181	180	170	121	109	start
chr2R	6973537	6974537	46	50	27	56	63	24	38	43	38	38	32	57	start
chr2R	6974784	6975784	55	52	60	57	63	127	60	36	41	141	44	52	start
chr2R	6978995	6979995	25	47	35	35	42	54	48	31	45	36	22	21	start
chr2R	6979894	6980894	119	71	57	194	206	160	120	97	115	134	111	118	start
chr2R	6980945	6981945	26	48	30	29	25	28	27	34	41	25	14	22	start
chr2R	6985542	6986542	316	347	342	359	338	283	340	303	312	336	193	199	start
chr2R	6992175	6993175	662	635	645	726	652	563	522	546	460	580	493	434	start
chr2R	6992180	6993180	665	665	598	754	685	584	517	547	460	594	493	434	start
chr2R	6992419	6993419	673	638	621	769	709	546	533	558	480	586	494	457	start
chr2R	7009359	7010359	37	39	41	65	61	64	52	34	64	34	27	25	start
chr2R	7011753	7012753	722	744	693	459	474	552	657	564	462	479	336	268	start
chr2R	7011984	7012984	770	879	736	473	527	555	738	620	522	551	368	295	start
chr2R	7024509	7025509	659	619	498	1078	1051	853	566	533	460	845	681	517	start
chr2R	7028410	7029410	33	36	32	39	34	55	53	26	32	54	37	52	start
chr2R	7034624	7035624	116	90	85	279	330	192	119	99	102	112	96	75	start
chr2R	7036267	7037267	32	44	25	44	33	60	57	28	40	40	27	26	start
chr2R	7039635	7040635	376	321	321	307	298	260	305	269	306	368	218	190	start
chr2R	7045268	7046268	175	228	206	236	215	304	286	190	233	318	264	250	start
chr2R	7048737	7049737	270	294	305	169	156	169	421	340	357	202	154	176	start
chr2R	7049290	7050290	241	252	277	182	149	165	431	368	339	210	153	175	start
chr2R	7055902	7056902	38	40	29	54	53	37	34	41	47	41	22	24	start
chr2R	7057153	7058153	28	48	41	30	30	36	30	12	40	37	17	30	start
chr2R	7061607	7062607	158	145	191	158	147	146	159	111	102	130	69	73	start
chr2R	7068071	7069071	36	44	36	37	51	48	34	33	52	15	18	18	start
chr2R	7069994	7070994	253	295	335	293	289	310	259	205	236	291	145	145	start
chr2R	7072544	7073544	39	51	36	29	48	26	50	42	45	24	6	19	start
chr2R	7085815	7086815	987	692	753	1194	1236	987	749	702	693	891	574	587	start
chr2R	7098057	7099057	158	111	93	248	185	157	85	132	101	143	102	101	start
chr2R	7106179	7107179	497	513	395	914	857	689	409	389	339	562	444	442	start
chr2R	7147191	7148191	223	168	195	207	223	127	160	84	113	83	76	72	start
chr2R	7148673	7149673	45	41	37	81	57	59	51	28	30	50	21	37	start
chr2R	7149294	7150294	95	79	100	145	117	123	113	40	77	102	56	70	start
chr2R	7151161	7152161	44	42	57	40	66	106	57	28	41	104	47	41	start
chr2R	7153237	7154237	39	36	36	52	62	74	35	28	37	54	23	52	start
chr2R	7155976	7156976	49	59	52	94	82	72	54	42	46	48	42	32	start
chr2R	7177889	7178889	48	28	32	47	47	24	40	41	42	27	29	24	start
chr2R	7180825	7181825	28	29	21	32	23	24	39	24	33	6	14	20	start
chr2R	7182496	7183496	47	49	35	63	47	62	47	33	33	43	30	40	start
chr2R	7232339	7233339	79	86	67	76	43	68	84	40	57	61	31	47	start
chr2R	7242523	7243523	23	31	27	30	74	34	49	41	37	48	37	55	start
chr2R	7248660	7249660	360	350	352	213	239	254	332	273	295	285	154	121	start
chr2R	7282071	7283071	586	520	469	858	856	751	594	515	454	760	589	432	start
chr2R	7381675	7382675	468	473	408	417	429	346	398	359	300	294	302	191	start
chr2R	7382022	7383022	159	175	138	87	98	80	130	130	105	64	57	31	start
chr2R	7386686	7387686	318	319	410	322	272	330	382	252	257	328	234	194	start
chr2R	7386823	7387823	360	330	391	359	279	356	363	255	257	320	237	198	start
chr2R	7393045	7394045	33	34	32	33	37	29	45	14	49	37	27	25	start
chrX	2633451	2634451	248	197	286	239	237	287	209	191	121	298	156	119	start
chr2R	7406232	7407232	187	205	151	28	37	45	162	121	147	44	35	25	start
chr2R	7407870	7408870	72	82	72	71	55	54	57	39	48	51	36	28	start
chr2R	7418849	7419849	264	280	334	70	45	68	284	265	253	48	53	47	start
chr2R	7427404	7428404	128	100	79	89	96	110	140	141	109	102	81	97	start
chr2R	7428995	7429995	928	927	880	1084	1061	1023	956	888	718	1182	872	697	start
chr2R	7431195	7432195	175	138	125	293	286	240	140	140	131	190	163	131	start
chr2R	7440205	7441205	146	150	154	80	86	80	146	59	87	107	49	51	start
chr2R	7442363	7443363	46	37	40	42	67	33	50	42	40	43	32	32	start
chrX	2633714	2634714	349	320	399	306	301	434	323	279	198	435	249	184	start
chr2R	7442542	7443542	61	45	39	57	82	49	50	39	45	46	30	33	start
chr2R	7443323	7444323	47	36	31	43	75	36	52	34	54	34	23	35	start
chr2R	7444295	7445295	40	46	32	22	36	25	47	31	59	29	23	44	start
chr2R	7445688	7446688	52	64	62	140	154	154	61	25	49	175	123	110	start
chr2R	7446972	7447972	120	126	125	90	78	70	114	79	86	105	75	55	start
chr2R	7451169	7452169	25	47	34	49	65	37	38	37	30	46	33	27	start
chr2R	7454421	7455421	38	33	53	55	47	51	50	45	39	53	36	45	start
chr2R	7459930	7460930	21	38	41	46	57	48	55	28	43	41	22	51	start
chr2R	7463003	7464003	211	194	246	207	183	219	230	196	147	143	85	86	start
chr2R	7464517	7465517	49	36	42	57	54	50	58	34	50	38	20	27	start
chr2R	7490335	7491335	345	375	360	438	419	404	312	260	260	374	280	244	start
chr2R	7491863	7492863	695	735	633	811	715	667	968	930	798	525	364	381	start
chr2R	7493305	7494305	361	350	369	464	481	470	439	293	310	464	283	238	start
chr2R	7493511	7494511	101	86	108	115	102	131	125	75	79	99	48	50	start
chr2R	7499646	7500646	283	325	377	314	313	379	331	245	163	380	198	183	start
chr2R	7518779	7519779	174	186	165	202	168	170	184	146	168	193	118	184	start
chr2R	7521936	7522936	27	44	35	62	59	31	25	33	58	40	33	24	start
chr2R	7525617	7526617	172	181	188	202	182	182	199	170	153	190	115	122	start
chr2R	7525734	7526734	137	139	141	182	196	164	162	147	121	190	122	118	start
chr2R	7532689	7533689	339	381	330	209	233	231	317	377	295	341	223	143	start
chr2R	7533005	7534005	420	437	387	207	219	194	344	407	307	348	225	139	start
chr2R	7535418	7536418	26	30	36	52	67	40	37	25	40	41	32	39	start
chr2R	7537731	7538731	35	52	38	49	59	42	50	33	44	63	54	49	start
chr2R	7539610	7540610	94	83	91	87	100	141	97	56	105	124	57	112	start
chr2R	7544652	7545652	30	43	26	70	47	60	30	14	29	46	19	41	start
chr2R	7565372	7566372	187	177	157	193	179	231	153	169	126	194	159	136	start
chr2R	7566308	7567308	350	348	287	214	207	184	353	316	292	273	168	147	start
chr2R	7579987	7580987	29	29	31	49	37	37	52	36	39	39	36	37	start
chr2R	7587272	7588272	715	606	712	644	607	596	840	787	606	546	453	293	start
chr2R	7589618	7590618	581	625	573	384	360	390	532	396	384	531	278	313	start
chr2R	7589701	7590701	559	671	607	387	367	412	551	403	389	533	281	319	start
chr2R	7621386	7622386	122	75	93	168	194	116	108	86	71	117	71	56	start
chr2R	7622741	7623741	653	747	559	1112	1106	960	625	671	592	861	808	615	start
chr2R	7628296	7629296	94	41	49	123	130	133	71	51	62	102	86	75	start
chr2R	7628300	7629300	78	59	58	132	126	127	75	51	62	102	86	75	start
chr2R	7632340	7633340	737	771	614	371	348	337	717	837	659	365	276	236	start
chr2R	7651124	7652124	20	33	30	26	26	28	39	20	44	48	27	34	start
chr2R	7651939	7652939	30	35	34	40	36	25	54	46	55	31	30	25	start
chr2R	7654571	7655571	209	221	195	32	45	56	243	168	146	81	54	44	start
chr2R	7654897	7655897	218	240	205	67	54	95	243	190	152	92	69	64	start
chr2R	7663285	7664285	58	69	56	133	127	159	61	54	61	128	90	98	start
chr2R	7665327	7666327	190	172	214	149	141	150	270	196	164	134	98	79	start
chr2R	7673220	7674220	62	72	64	68	67	79	86	34	55	73	26	51	start
chr2R	7673949	7674949	146	190	230	205	173	236	208	128	120	216	74	89	start
chr2R	7674861	7675861	36	53	61	64	48	49	50	37	45	55	28	36	start
chr2R	7676039	7677039	183	196	203	237	198	229	230	147	126	269	132	115	start
chr2R	7676569	7677569	33	36	64	30	22	56	61	29	27	54	13	21	start
chr2R	7698752	7699752	489	501	586	443	316	481	480	357	362	494	293	221	start
chr2R	7698999	7699999	420	470	491	319	246	373	476	324	322	429	244	187	start
chr2R	7704682	7705682	28	24	25	31	33	30	23	19	31	40	16	26	start
chr2R	7709372	7710372	69	58	73	46	32	31	60	51	39	26	12	15	start
chr2R	7782296	7783296	281	353	251	121	124	179	288	269	262	189	126	113	start
chr2R	7782833	7783833	158	198	176	101	104	117	150	164	152	126	88	73	start
chrX	2667309	2668309	45	21	27	134	131	123	33	30	27	97	77	52	start
chr2R	7788705	7789705	25	32	33	36	31	39	43	36	57	49	22	36	start
chr2R	7791400	7792400	198	158	208	95	115	159	225	139	118	123	69	68	start
chr2R	7805983	7806983	541	550	524	517	506	562	505	394	412	606	416	384	start
chr2R	7806096	7807096	575	559	548	564	532	578	555	422	414	644	439	388	start
chr2R	7812003	7813003	283	289	249	265	273	240	269	238	217	242	194	151	start
chr2R	7812201	7813201	263	243	230	279	265	275	259	201	193	246	199	152	start
chr2R	7812577	7813577	132	164	117	151	124	178	147	106	116	164	110	101	start
chr2R	7814838	7815838	77	54	77	32	29	57	71	44	56	62	33	21	start
chr2R	7824788	7825788	156	141	130	108	122	151	147	134	119	156	74	64	start
chr2R	7825020	7826020	142	132	115	125	120	143	122	110	115	171	81	69	start
chr2R	7889524	7890524	582	562	433	326	301	271	461	488	369	321	205	160	start
chr2R	7916355	7917355	314	266	305	181	188	245	250	219	192	244	196	145	start
chr2R	7916453	7917453	410	366	393	183	197	215	342	264	253	208	178	147	start
chr2R	7916677	7917677	389	336	311	128	133	119	278	241	228	132	90	95	start
chr2R	7920334	7921334	46	58	53	61	83	57	68	52	36	73	46	46	start
chr2R	7927428	7928428	22	47	37	41	43	43	39	33	41	34	12	29	start
chr2R	7929157	7930157	22	24	24	21	39	21	23	18	28	25	13	9	start
chr2R	7930553	7931553	73	31	56	36	30	53	79	55	74	109	25	24	start
chr2R	7931928	7932928	235	234	260	258	251	247	148	134	163	237	131	141	start
chr2R	7938700	7939700	157	134	198	143	119	161	149	89	73	189	105	97	start
chr2R	7939455	7940455	62	45	51	37	24	39	41	35	29	39	16	21	start
chr2R	7955649	7956649	170	153	171	145	121	160	181	122	126	165	116	99	start
chr2R	7959632	7960632	193	255	247	248	260	275	174	145	148	233	141	133	start
chr2R	7959717	7960717	208	240	258	229	229	235	181	141	157	226	135	125	start
chr2R	7961962	7962962	181	201	209	60	70	98	216	158	121	99	52	31	start
chr2R	7965528	7966528	48	50	44	67	56	81	55	32	27	68	37	65	start
chr2R	7966171	7967171	50	46	35	67	67	55	60	48	42	71	47	50	start
chr2R	7966277	7967277	47	48	51	63	65	57	51	41	42	54	41	43	start
chr2R	7967628	7968628	34	44	43	29	51	38	36	41	49	52	41	25	start
chr2R	7971674	7972674	259	322	225	108	93	146	272	256	238	147	55	72	start
chr2R	7972074	7973074	127	139	95	26	29	31	96	129	110	35	25	25	start
chr2R	7987961	7988961	85	82	106	60	51	85	95	59	78	103	55	34	start
chr2R	7988031	7989031	112	115	133	65	75	103	110	61	75	117	60	41	start
chr2R	7989358	7990358	371	400	377	319	322	353	340	244	241	444	217	260	start
chr2R	7991695	7992695	34	33	28	49	46	53	35	27	26	62	24	40	start
chr2R	7999989	8000989	56	44	41	52	44	48	52	30	33	58	17	19	start
chr2R	8000148	8001148	49	58	37	66	45	53	60	36	40	51	17	20	start
chr2R	8028428	8029428	104	78	80	61	46	33	100	89	81	58	22	28	start
chr4	582607	583607	72	63	60	45	29	90	178	140	106	83	30	30	start
chr2R	8030782	8031782	1113	1065	917	1540	1643	1082	937	1126	954	1229	1132	961	start
chr2R	8031092	8032092	541	519	452	864	882	607	565	621	538	747	595	540	start
chr2R	8051579	8052579	34	35	31	58	41	46	32	35	24	54	45	36	start
chr2R	8078368	8079368	45	29	49	48	41	35	41	24	46	29	22	20	start
chr2R	8082475	8083475	552	551	480	988	931	753	437	495	359	828	596	530	start
chr2R	8086895	8087895	28	20	28	48	38	41	55	36	38	48	25	24	start
chr2R	8091195	8092195	31	35	40	46	57	45	40	25	57	37	28	44	start
chr2R	8096291	8097291	21	23	29	32	27	20	31	23	30	26	6	30	start
chr2R	8098183	8099183	154	149	200	90	91	127	159	123	119	140	87	68	start
chr2R	8122535	8123535	542	546	394	546	389	466	405	306	283	515	341	318	start
chr2R	8127074	8128074	145	157	153	62	75	85	135	142	154	97	57	65	start
chr2R	8130930	8131930	410	404	394	321	359	337	361	282	271	372	235	235	start
chr2R	8133669	8134669	24	25	36	31	44	26	42	25	17	30	24	23	start
chr2R	8133869	8134869	39	45	32	75	57	57	63	39	39	38	41	36	start
chr2R	8136485	8137485	32	27	24	33	38	37	41	44	32	41	15	28	start
chr2R	8136818	8137818	45	29	40	54	51	39	43	46	34	43	23	35	start
chr2R	8137487	8138487	37	36	33	57	68	42	50	39	31	38	29	19	start
chr2R	8156660	8157660	150	143	153	132	111	81	126	111	123	97	73	75	start
chr2R	8164379	8165379	139	137	150	64	84	88	155	85	77	106	52	45	start
chrX	2700623	2701623	27	22	21	28	25	40	23	31	30	34	9	12	start
chr2R	8167447	8168447	88	61	83	98	83	128	109	69	87	124	60	60	start
chr2R	8169773	8170773	97	129	112	120	95	110	86	74	81	72	72	43	start
chr2R	8171863	8172863	27	21	27	37	36	34	31	26	38	17	22	29	start
chr2R	8173664	8174664	758	768	714	395	382	531	645	708	532	457	344	221	start
chrX	2704070	2705070	163	157	173	174	181	188	124	133	120	172	128	126	start
chr2R	8241095	8242095	464	664	569	460	460	433	602	565	520	520	339	306	start
chr2R	8241895	8242895	257	337	272	147	159	200	327	271	299	214	136	133	start
chrX	2705650	2706650	38	45	35	48	58	29	28	36	28	30	21	25	start
chrX	2708183	2709183	39	30	24	26	37	21	54	35	46	24	24	39	start
chr2R	8395896	8396896	168	143	140	178	153	210	128	93	95	150	96	93	start
